,Interest,Nostalgia,Amusement,Confusion,Aesthetic Appreciation,Sadness,Sexual Desire,Sympathy,Fear,Craving,Disgust,Triumph,Awe,Anxiety,Adoration,Romance,Joy,Awkwardness,Anger,Horror,Empathic Pain,Entrancement,Surprise,Boredom,Excitement,Pride,Admiration,Relief,Calmness,Satisfaction
Interest,0,1,25,6,18,1,0,0,3,0,0,0,12,3,0,0,1,0,0,0,0,6,8,4,1,0,1,0,0,0
Nostalgia,6,0,56,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,16,1,1,2,0,1,2
Amusement,10,3,0,5,0,1,0,1,0,0,1,0,9,0,17,0,17,3,0,0,0,0,11,3,2,0,1,0,0,3
Confusion,16,0,16,0,3,3,0,3,3,0,7,0,0,5,0,0,1,3,3,3,0,1,7,12,3,0,0,0,0,0
Aesthetic Appreciation,23,0,1,1,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,19,2
Sadness,3,1,1,1,1,0,0,33,3,0,12,0,1,4,3,0,3,0,4,12,6,0,4,0,0,0,0,1,0,0
Sexual Desire,19,0,2,1,3,0,0,0,0,0,18,0,0,0,2,23,0,4,0,0,0,0,0,5,9,0,0,0,0,4
Sympathy,0,0,14,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,0,14,14,0,0,0,0,0,14,0,0,0
Fear,2,0,2,0,2,0,0,0,0,0,1,0,2,52,0,0,0,0,0,21,0,0,3,0,1,0,0,5,0,0
Craving,36,5,0,3,16,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,7,3,0,1,0,1,12
Disgust,5,1,8,13,0,7,4,0,5,0,0,0,0,2,0,0,0,3,6,26,4,0,6,1,0,0,0,0,0,0
Triumph,11,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,38,0,11,0,0,16
Awe,22,0,14,4,24,0,0,0,2,0,3,0,0,0,4,0,3,0,0,0,0,2,4,0,5,0,1,0,6,1
Anxiety,0,0,3,3,0,5,0,0,68,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,1,1,0,3
Adoration,0,0,31,0,0,0,0,0,0,0,0,0,17,0,0,0,39,0,0,0,0,0,0,1,0,0,1,0,8,0
Romance,2,4,5,0,7,1,35,0,0,0,2,0,2,0,7,0,21,2,0,0,0,0,0,5,0,0,0,0,0,0
Joy,1,3,18,1,0,3,0,0,0,0,0,1,13,1,30,0,0,0,0,0,0,0,5,0,0,0,9,1,0,5
Awkwardness,0,0,75,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anger,0,0,0,14,0,42,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Horror,1,0,0,4,4,13,0,0,43,0,26,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
Empathic Pain,0,0,13,0,0,0,0,13,3,0,16,0,0,10,0,0,0,0,0,16,0,0,26,0,0,0,0,0,0,0
Entrancement,38,0,12,0,41,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Surprise,14,0,21,7,3,3,0,0,10,0,1,1,3,8,0,0,0,0,0,5,3,0,0,0,5,0,0,8,0,0
Boredom,8,8,4,20,4,0,0,0,0,0,4,0,0,8,0,0,0,8,0,0,0,16,0,0,4,0,0,0,8,8
Excitement,12,0,20,0,8,0,0,0,8,0,0,4,12,8,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,12
Pride,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Admiration,12,0,0,0,0,12,0,0,0,0,0,0,50,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Relief,0,0,0,0,0,0,0,7,38,0,0,0,0,30,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
Calmness,0,6,0,0,53,0,0,0,0,6,0,0,6,0,6,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0
Satisfaction,25,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
