Dimension 1,Dimension 2,Dimension 3,Video,Label
0.29020828,-0.18944307,-0.5117018,0001.mp4,0
-0.55254656,0.16938636,0.37168288,0002.mp4,1
-0.31376615,-0.57619965,0.09352121,0003.mp4,2
-0.27524167,-0.43932867,0.15408,0004.mp4,2
0.42046136,-0.2511136,-0.1991871,0005.mp4,3
-0.8059379,0.12825575,0.23754567,0006.mp4,1
-0.050017685,0.21237305,-0.5373638,0007.mp4,4
0.042434074,0.50483,-0.6089642,0008.mp4,4
0.10024704,-0.9157086,-0.3276189,0009.mp4,5
0.3418059,0.27196398,0.842236,0010.mp4,6
-0.53832805,-0.50761044,-0.30063623,0011.mp4,2
-0.3401491,-0.47591472,-0.6823987,0012.mp4,2
-0.4706873,-0.8085506,0.036808282,0013.mp4,2
-0.07507144,-0.77122456,-0.463631,0014.mp4,7
0.59520966,-0.32747227,-0.7406905,0015.mp4,8
0.11452608,0.22079206,-0.7898506,0016.mp4,4
-0.2369082,-0.5136658,-0.66045946,0017.mp4,3
0.32301858,-0.0028939843,0.52491206,0018.mp4,6
-0.069750175,0.8326136,-0.28833368,0019.mp4,9
-0.13153216,0.36939657,-0.5077887,0020.mp4,4
0.8730314,-0.26901895,0.038853794,0021.mp4,10
-0.21412025,-0.47348472,-0.8287926,0022.mp4,11
-0.07249941,0.3486269,-0.4446361,0023.mp4,4
0.2959981,-0.38362944,-0.15749207,0024.mp4,3
0.68732965,-0.14419276,-0.86618996,0025.mp4,8
0.16497774,0.51587814,-0.78941756,0026.mp4,4
-0.03860906,-0.54766214,-0.1487082,0027.mp4,2
0.83154786,-0.20741802,0.26204026,0028.mp4,10
-0.081447594,0.15290329,-0.85203075,0029.mp4,12
0.7601114,-0.18688923,0.23730019,0030.mp4,10
0.07554581,-0.24630205,-0.532599,0031.mp4,13
-0.39031515,-0.17371324,-0.5670965,0032.mp4,2
-0.17402636,0.041599095,-0.2461341,0033.mp4,0
-0.17755401,0.04508023,-0.24452257,0034.mp4,0
-0.75213474,-0.870313,-0.5761244,0035.mp4,14
-0.13915676,0.07866132,0.9687553,0036.mp4,15
-0.44179535,-0.23672402,0.21258557,0037.mp4,2
-0.1175187,-0.44417718,-0.7329678,0038.mp4,2
-0.34907404,0.012388036,-0.58819556,0039.mp4,12
-0.4121741,-0.32196867,-0.399413,0040.mp4,2
-0.17140299,-0.46735564,-0.85239273,0041.mp4,12
-0.14362974,0.2620667,-0.58006454,0042.mp4,4
-0.4178105,-0.63689655,-0.35228896,0043.mp4,16
-0.012908695,0.17494524,0.93035203,0044.mp4,15
0.49844664,-0.30919215,-0.924773,0045.mp4,13
0.6518096,-0.23466638,-0.9035432,0046.mp4,13
-0.71506757,-0.41644192,0.03382373,0047.mp4,2
0.7686035,-0.3117671,0.37625355,0048.mp4,10
-0.6420594,0.22649428,0.31054837,0049.mp4,1
-0.7067323,-0.36228397,-0.15320566,0050.mp4,2
0.7624494,-0.5681959,0.025959998,0051.mp4,5
-0.1619966,-0.23415664,0.38017517,0052.mp4,17
0.4354316,-0.31647533,0.34472024,0053.mp4,10
-0.046807095,-0.8355551,-0.46984452,0054.mp4,18
0.064174086,0.33036608,-0.8757039,0055.mp4,4
-0.49295118,-0.34356976,0.08459005,0056.mp4,2
0.37203792,0.38674128,0.7492861,0057.mp4,6
0.04947751,0.488815,-0.88152367,0058.mp4,4
0.068906195,-0.9467793,-0.25406647,0059.mp4,5
0.012159504,0.15423676,-0.79074454,0060.mp4,12
0.048498295,0.5109488,-0.48642302,0061.mp4,4
